Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
4531,-0.78,0.20,39.13,26.11,35.77,-2.24,27.91,27.01,43.55,12.07,-18.42,26.63,-4.73,7.02,38.33,27.31,-18.32,-24.87,-45.02,26.15,4531321,4532153,4532153,4532879,4532879,4533604,4533605,4534336,4534337,4535063,832,726,726,732,3016
4747,-1.01,0.34,39.43,26.10,35.79,-2.02,28.22,27.02,43.71,12.11,-18.24,26.63,-4.39,6.70,38.61,27.30,-18.33,-25.05,-44.92,26.15,4747321,4748150,4748151,4748876,4748876,4749602,4749602,4750333,4750334,4751062,830,725,726,732,3013
4963,-0.79,0.06,39.02,26.11,35.65,-2.25,28.61,27.02,43.59,12.10,-18.08,26.63,-4.73,6.94,38.36,27.30,-18.45,-24.90,-44.73,26.15,4963321,4964153,4964153,4964879,4964879,4965603,4965604,4966335,4966335,4967063,832,726,725,731,3014
5179,-0.64,0.14,38.57,26.11,35.98,-2.23,27.99,27.02,43.66,11.97,-17.98,26.63,-4.88,7.16,39.05,27.31,-18.24,-24.74,-44.65,26.15,5179321,5180150,5180151,5180876,5180876,5181602,5181602,5182333,5182333,5183062,830,725,726,731,3012
5395,-0.89,0.34,38.79,26.09,35.69,-2.20,28.00,27.02,43.35,11.96,-18.09,26.62,-4.99,7.09,38.45,27.31,-18.24,-24.81,-45.10,26.16,5395321,5396153,5396153,5396878,5396879,5397604,5397604,5398335,5398336,5399063,832,726,725,732,3015
5611,-0.86,0.15,39.01,26.09,35.55,-2.45,27.99,27.02,43.64,12.03,-18.37,26.61,-4.69,6.89,38.17,27.30,-18.38,-24.72,-44.41,26.16,5611321,5612150,5612151,5612875,5612876,5613601,5613601,5614333,5614333,5615061,830,725,725,732,3012
5827,-0.95,0.29,38.41,26.08,35.55,-2.21,28.61,27.02,43.63,11.99,-18.36,26.62,-4.69,7.02,37.85,27.30,-18.35,-24.62,-44.55,26.14,5827321,5828153,5828154,5828879,5828879,5829605,5829605,5830337,5830337,5831063,833,725,726,732,3016
6043,-0.66,0.30,39.57,26.10,35.89,-2.06,28.50,27.01,43.65,12.24,-17.87,26.63,-4.88,6.94,37.73,27.30,-18.29,-24.75,-44.13,26.15,6043321,6044150,6044151,6044876,6044877,6045602,6045602,6046334,6046334,6047062,830,726,725,732,3013
6259,-0.69,0.35,39.25,26.11,35.82,-2.12,28.43,27.01,43.56,12.21,-17.57,26.63,-4.71,7.01,38.27,27.30,-18.42,-24.85,-45.07,26.14,6259321,6260153,6260154,6260879,6260879,6261605,6261605,6262337,6262337,6263063,833,725,726,732,3016
6475,-0.78,0.11,38.86,26.11,35.76,-2.12,28.97,27.02,43.65,11.95,-17.42,26.62,-4.70,7.21,37.95,27.30,-18.31,-24.78,-44.47,26.14,6475321,6476150,6476151,6476876,6476877,6477602,6477603,6478334,6478334,6479062,830,726,726,731,3013
6691,0.56,1.46,38.17,26.11,35.45,-2.17,29.13,27.01,43.32,12.15,-17.79,26.62,-4.65,7.03,38.02,27.30,-17.98,-28.18,-44.34,26.15,6691321,6692153,6692154,6692879,6692879,6693605,6693606,6694337,6694337,6695063,833,725,727,731,3016
6907,0.43,3.57,36.30,26.12,35.70,-2.32,28.56,27.02,43.38,12.05,-17.99,26.64,-4.78,6.77,38.66,27.30,-22.00,-23.88,-45.16,26.16,6907321,6908150,6908151,6908876,6908876,6909602,6909602,6910333,6910334,6911062,830,725,726,732,3013
7123,1.05,4.11,35.36,26.11,35.56,-2.14,28.65,27.02,43.33,12.13,-17.59,26.62,-4.84,6.77,39.04,27.29,-21.89,-24.85,-45.60,26.16,7123321,7124153,7124154,7124879,7124880,7125605,7125606,7126337,7126337,7127063,833,726,726,731,3016
7339,0.86,5.31,33.99,26.13,35.48,-2.20,28.54,27.02,43.36,12.42,-17.30,26.62,-4.81,6.67,38.77,27.30,-24.17,-23.44,-46.11,26.15,7339321,7340138,7340138,7340864,7340864,7341590,7341590,7342325,7342326,7343052,817,726,726,736,3005
7555,0.86,5.59,33.36,26.10,35.44,-2.31,28.89,27.03,43.36,12.30,-17.98,26.62,-4.67,6.77,38.36,27.32,-24.12,-23.90,-46.17,26.16,7555321,7556153,7556154,7556879,7556879,7557605,7557605,7558337,7558337,7559063,833,725,726,732,3016
7771,0.55,6.03,32.68,26.12,35.32,-2.54,28.17,27.02,43.21,12.42,-17.33,26.63,-4.81,6.59,38.52,27.30,-24.71,-24.62,-45.85,26.16,7771321,7772150,7772151,7772876,7772876,7773601,7773602,7774333,7774333,7775061,830,725,726,731,3012
7987,0.22,6.46,31.97,26.12,35.03,-2.70,28.39,27.02,43.13,12.39,-17.87,26.61,-4.82,6.34,38.58,27.30,-25.51,-24.56,-45.67,26.15,7987321,7988153,7988154,7988879,7988879,7989605,7989605,7990335,7990336,7991063,833,725,726,731,3015
8203,-0.53,7.07,30.82,26.12,34.87,-2.71,28.53,27.01,43.12,12.55,-18.01,26.62,-4.85,6.54,39.38,27.30,-26.45,-24.70,-45.73,26.14,8203321,8204150,8204151,8204876,8204876,8205602,8205602,8206333,8206334,8207062,830,725,726,732,3013
8419,-0.48,7.15,30.81,26.11,34.92,-2.78,28.28,27.02,42.97,12.46,-17.85,26.63,-4.56,6.26,38.69,27.30,-26.83,-24.86,-45.90,26.15,8419321,8420153,8420153,8420878,8420879,8421604,8421604,8422335,8422335,8423063,832,726,725,731,3014
8635,-0.71,7.18,30.78,26.12,34.90,-2.64,27.97,27.01,43.01,12.38,-18.43,26.63,-4.42,6.30,38.20,27.30,-26.82,-24.66,-45.43,26.16,8635321,8636150,8636151,8636876,8636876,8637602,8637602,8638333,8638334,8639062,830,725,726,732,3013
8851,-0.84,7.04,30.93,26.11,34.85,-2.73,28.13,27.01,43.06,12.51,-17.39,26.63,-4.35,6.26,38.29,27.30,-26.98,-24.83,-45.76,26.16,8851321,8852153,8852154,8852879,8852879,8853605,8853605,8854337,8854337,8855063,833,725,726,732,3016
9067,-0.71,7.17,31.19,26.12,34.83,-2.73,27.93,27.01,43.17,12.62,-17.57,26.61,-4.42,6.37,38.21,27.31,-26.54,-24.77,-45.28,26.16,9067321,9068150,9068151,9068875,9068876,9069601,9069602,9070333,9070333,9071062,830,725,726,731,3012
9283,-0.73,7.23,30.57,26.12,34.79,-2.75,28.37,27.01,43.39,12.71,-17.25,26.63,-4.58,6.41,37.79,27.31,-26.72,-24.64,-45.30,26.16,9283321,9284153,9284153,9284879,9284880,9285605,9285605,9286336,9286337,9287063,832,727,725,732,3016
9499,-0.83,7.09,30.48,26.09,34.91,-3.00,28.54,27.00,43.04,12.75,-17.64,26.62,-4.53,6.30,38.09,27.29,-26.93,-24.74,-45.44,26.16,9499321,9500150,9500151,9500876,9500876,9501602,9501602,9502334,9502334,9503061,830,725,726,732,3013
9715,-0.71,7.23,31.03,26.11,34.85,-2.89,28.84,27.02,43.03,12.80,-18.18,26.62,-4.43,6.24,37.70,27.29,-26.77,-24.94,-45.68,26.16,9715321,9716153,9716153,9716879,9716880,9717605,9717606,9718337,9718337,9719063,832,727,726,731,3016
9931,-0.74,7.18,30.80,26.11,34.64,-2.79,28.44,27.03,43.05,12.82,-18.09,26.62,-4.47,6.42,37.99,27.29,-26.62,-24.71,-45.97,26.16,9931321,9932150,9932151,9932876,9932876,9933602,9933603,9934333,9934334,9935062,830,725,727,731,3013
10147,-0.70,7.01,31.27,26.13,34.68,-2.85,28.51,27.02,43.13,12.71,-17.77,26.63,-4.66,6.10,38.31,27.29,-26.88,-24.85,-45.81,26.15,10147321,10148153,10148153,10148879,10148880,10149605,10149606,10150337,10150337,10151063,832,727,726,731,3016
10363,-0.84,7.08,30.76,26.12,34.76,-3.21,28.43,27.04,43.06,12.73,-17.87,26.63,-4.68,6.05,38.11,27.30,-26.97,-24.79,-45.08,26.16,10363321,10364150,10364151,10364876,10364877,10365602,10365603,10366333,10366334,10367062,830,726,726,731,3013
10579,-0.98,7.27,31.51,26.13,34.69,-2.96,29.08,27.02,43.01,12.75,-18.06,26.62,-4.33,6.18,37.94,27.29,-26.87,-25.03,-44.84,26.14,10579321,10580153,10580154,10580879,10580880,10581604,10581605,10582336,10582336,10583063,833,726,725,731,3015
10795,-0.83,7.19,31.12,26.11,34.95,-3.04,28.72,27.02,43.12,12.61,-18.31,26.62,-4.62,6.25,37.51,27.28,-26.87,-24.90,-45.46,26.14,10795321,10796150,10796151,10796876,10796876,10797602,10797602,10798334,10798334,10799062,830,725,726,732,3013
11011,-0.71,7.28,31.17,26.12,34.75,-3.11,28.28,27.03,43.32,12.62,-18.02,26.63,-4.52,6.16,38.19,27.28,-26.76,-24.90,-45.55,26.14,11011321,11012153,11012154,11012878,11012879,11013604,11013604,11014336,11014336,11015063,833,725,725,732,3015
11227,-0.89,7.27,30.88,26.11,34.74,-3.05,28.46,27.03,43.22,12.67,-18.19,26.61,-4.38,6.23,38.74,27.28,-26.78,-24.89,-45.27,26.16,11227321,11228150,11228151,11228876,11228876,11229602,11229602,11230333,11230333,11231062,830,725,726,731,3012
11443,-1.12,7.22,31.37,26.10,34.84,-2.93,28.41,27.02,43.27,12.80,-17.85,26.61,-4.40,6.13,38.27,27.29,-26.76,-24.83,-45.27,26.16,11443321,11444153,11444153,11444879,11444880,11445605,11445605,11446336,11446336,11447063,832,727,725,731,3015
11659,-0.93,7.17,31.30,26.11,34.96,-2.93,28.05,27.02,43.19,12.81,-18.19,26.62,-4.61,6.17,38.47,27.30,-26.78,-24.85,-44.47,26.15,11659321,11660138,11660138,11660864,11660864,11661590,11661590,11662325,11662326,11663053,817,726,726,736,3005
11875,-1.04,7.08,30.91,26.12,34.72,-2.93,28.65,27.01,43.15,12.81,-18.03,26.63,-4.85,6.30,38.41,27.29,-26.99,-24.75,-44.99,26.15,11875321,11876153,11876153,11876879,11876880,11877605,11877606,11878337,11878337,11879063,832,727,726,731,3016
12091,-0.86,6.91,30.98,26.11,34.95,-2.89,28.55,27.01,43.08,12.77,-18.73,26.61,-4.48,6.28,38.77,27.29,-26.87,-24.90,-45.11,26.16,12091321,12092138,12092138,12092864,12092865,12093590,12093590,12094325,12094326,12095052,817,727,725,736,3005
12307,-0.74,7.21,30.72,26.10,34.72,-2.84,28.18,27.01,42.99,12.64,-18.20,26.62,-4.58,6.19,38.67,27.28,-26.75,-24.77,-45.09,26.15,12307321,12308153,12308153,12308879,12308879,12309604,12309605,12310335,12310336,12311063,832,726,726,731,3015
12523,-0.81,7.24,31.12,26.12,34.93,-2.71,28.30,27.01,43.09,12.55,-18.49,26.62,-4.59,6.15,38.41,27.30,-27.00,-24.96,-45.36,26.15,12523321,12524150,12524151,12524876,12524876,12525602,12525602,12526334,12526334,12527062,830,725,726,732,3013
12739,-0.75,7.11,31.47,26.12,34.79,-3.04,28.38,27.01,43.32,12.56,-18.49,26.61,-4.23,6.32,38.15,27.29,-26.87,-24.64,-45.17,26.14,12739321,12740153,12740153,12740879,12740880,12741605,12741605,12742336,12742336,12743063,832,727,725,731,3015
12955,-0.79,7.17,31.46,26.11,34.67,-3.08,28.69,27.02,43.33,12.74,-18.32,26.62,-4.61,6.21,38.57,27.29,-26.71,-24.77,-45.57,26.15,12955321,12956150,12956151,12956876,12956876,12957602,12957602,12958333,12958333,12959061,830,725,726,731,3012
13171,-0.77,7.26,31.52,26.10,34.71,-2.99,28.40,27.02,43.24,12.70,-18.46,26.63,-4.40,6.07,38.91,27.28,-26.67,-24.86,-45.46,26.15,13171321,13172153,13172154,13172879,13172880,13173605,13173605,13174336,13174336,13175063,833,726,725,731,3015
13387,-0.88,7.03,31.14,26.11,34.70,-2.86,28.55,27.01,43.22,12.60,-18.42,26.61,-4.48,6.20,39.09,27.28,-26.77,-24.83,-44.88,26.15,13387321,13388150,13388151,13388876,13388877,13389602,13389603,13390334,13390334,13391062,830,726,726,731,3013
13603,-0.68,6.94,31.51,26.11,34.56,-2.92,28.29,27.00,43.03,12.59,-18.91,26.63,-4.57,6.16,38.45,27.28,-26.57,-24.74,-45.50,26.16,13603321,13604153,13604153,13604878,13604879,13605604,13605604,13606336,13606336,13607063,832,726,725,732,3015
13819,-0.95,7.23,30.74,26.12,34.66,-3.16,28.85,27.01,43.08,12.41,-18.19,26.61,-4.54,6.03,38.64,27.28,-26.78,-24.63,-45.56,26.15,13819321,13820150,13820151,13820876,13820877,13821602,13821603,13822334,13822334,13823062,830,726,726,731,3013
14035,-1.05,7.26,30.67,26.11,34.90,-2.90,28.73,27.01,43.16,12.58,-18.91,26.63,-4.56,5.99,38.63,27.29,-26.83,-24.75,-45.57,26.15,14035321,14036153,14036154,14036879,14036880,14037605,14037605,14038337,14038337,14039063,833,726,725,732,3016
14251,-0.87,7.07,31.38,26.12,34.73,-3.19,28.42,27.01,43.17,12.67,-18.15,26.60,-4.36,6.32,38.83,27.28,-26.76,-24.80,-45.55,26.15,14251321,14252138,14252138,14252864,14252864,14253590,14253590,14254326,14254326,14255053,817,726,726,736,3005
14467,-0.78,7.14,30.76,26.11,34.79,-3.00,28.78,27.00,42.96,12.60,-17.91,26.62,-4.54,6.14,38.46,27.27,-26.76,-24.64,-45.31,26.15,14467321,14468153,14468153,14468879,14468880,14469605,14469605,14470336,14470336,14471063,832,727,725,731,3015
14683,-0.65,7.07,31.38,26.11,34.81,-3.00,29.02,27.00,43.19,12.51,-18.45,26.62,-4.46,6.14,38.96,27.28,-26.68,-24.84,-45.73,26.15,14683321,14684150,14684151,14684876,14684877,14685602,14685603,14686333,14686334,14687062,830,726,726,731,3013
14899,-0.64,7.37,31.13,26.12,34.96,-2.98,27.95,27.00,43.06,12.55,-17.80,26.62,-4.40,6.28,39.49,27.28,-26.70,-24.59,-45.35,26.14,14899321,14900153,14900154,14900879,14900879,14901605,14901605,14902337,14902337,14903063,833,725,726,732,3016
15115,-0.62,7.22,31.04,26.12,34.93,-2.99,28.69,27.00,43.14,12.50,-18.36,26.62,-4.64,6.33,38.40,27.28,-26.76,-24.77,-46.13,26.15,15115321,15116150,15116151,15116876,15116877,15117602,15117602,15118334,15118334,15119062,830,726,725,732,3013
15331,-0.79,7.18,30.65,26.12,34.84,-3.03,28.43,26.99,43.14,12.68,-18.52,26.62,-4.89,6.11,39.06,27.28,-26.68,-24.70,-45.90,26.15,15331321,15332153,15332154,15332879,15332879,15333605,15333605,15334337,15334337,15335063,833,725,726,732,3016
15547,-1.02,7.27,30.70,26.12,34.78,-2.84,28.39,27.01,43.00,12.43,-18.60,26.62,-4.53,6.15,39.02,27.29,-26.75,-24.76,-44.99,26.16,15547321,15548150,15548151,15548876,15548876,15549602,15549602,15550334,15550334,15551062,830,725,726,732,3013
15763,-0.82,6.98,31.24,26.11,34.81,-2.93,28.05,27.01,43.28,12.43,-18.44,26.62,-4.42,6.24,39.07,27.28,-26.66,-24.66,-45.46,26.15,15763321,15764146,15764146,15764871,15764872,15765597,15765597,15766331,15766331,15767056,825,726,725,734,3010
15979,-0.83,7.21,31.25,26.13,34.68,-2.81,28.89,27.01,43.05,12.43,-18.76,26.62,-4.39,6.30,38.58,27.28,-26.76,-24.84,-45.84,26.15,15979321,15980150,15980151,15980876,15980877,15981602,15981603,15982334,15982334,15983062,830,726,726,731,3013
16195,-1.01,7.05,31.66,26.13,34.88,-3.02,28.51,27.01,43.12,12.46,-17.97,26.61,-4.35,6.18,39.10,27.28,-26.91,-24.81,-45.28,26.16,16195321,16196153,16196154,16196879,16196880,16197605,16197606,16198337,16198337,16199063,833,726,726,731,3016
16411,-0.83,7.04,30.78,26.14,34.91,-2.82,28.82,27.01,43.12,12.61,-17.76,26.61,-4.12,6.39,38.61,27.29,-26.81,-24.93,-45.68,26.15,16411321,16412138,16412138,16412864,16412864,16413590,16413590,16414326,16414326,16415053,817,726,726,736,3005
16627,-0.82,7.12,31.12,26.11,34.98,-2.67,28.93,27.00,42.99,12.51,-18.00,26.62,-4.53,6.10,38.30,27.29,-26.81,-24.58,-45.11,26.16,16627321,16628153,16628153,16628878,16628879,16629604,16629605,16630336,16630336,16631063,832,726,726,731,3015
16843,-0.73,7.15,31.22,26.11,34.65,-3.03,28.51,27.01,43.04,12.46,-18.19,26.60,-4.56,6.07,38.43,27.28,-26.75,-24.88,-45.93,26.16,16843321,16844150,16844151,16844876,16844877,16845602,16845603,16846333,16846334,16847061,830,726,726,731,3013
17059,-0.81,7.19,30.62,26.12,34.70,-2.85,29.17,27.01,43.03,12.53,-18.73,26.60,-4.29,6.07,38.62,27.28,-26.94,-24.58,-45.93,26.15,17059321,17060153,17060153,17060879,17060879,17061605,17061606,17062337,17062337,17063063,832,726,727,731,3016
17275,-0.83,7.06,30.81,26.12,34.71,-3.03,28.47,27.01,43.06,12.31,-18.47,26.62,-4.60,6.03,38.87,27.29,-26.64,-24.53,-45.46,26.15,17275321,17276150,17276151,17276876,17276877,17277602,17277603,17278333,17278334,17279062,830,726,726,731,3013
17491,-0.80,6.97,31.02,26.13,34.54,-2.87,28.85,27.00,43.03,12.53,-18.46,26.61,-4.27,6.10,38.42,27.28,-26.91,-24.77,-45.75,26.16,17491321,17492153,17492153,17492879,17492880,17493605,17493606,17494336,17494337,17495063,832,727,726,731,3016
17707,-0.75,7.20,30.16,26.11,34.77,-2.95,29.14,27.01,43.12,12.53,-18.28,26.60,-4.41,6.05,38.42,27.28,-26.71,-24.62,-46.12,26.17,17707321,17708150,17708151,17708876,17708876,17709602,17709602,17710334,17710335,17711063,830,725,726,733,3014
17923,-0.71,7.27,30.73,26.11,35.01,-2.88,28.74,27.01,43.12,12.73,-18.21,26.60,-4.43,6.20,38.97,27.29,-26.73,-24.70,-46.12,26.16,17923321,17924153,17924154,17924879,17924880,17925605,17925606,17926337,17926337,17927063,833,726,726,731,3016
18139,-0.60,7.07,30.99,26.12,34.85,-2.96,29.30,27.01,43.02,12.57,-18.52,26.61,-4.44,6.14,38.81,27.28,-26.59,-24.54,-46.12,26.16,18139321,18140150,18140151,18140876,18140876,18141602,18141602,18142334,18142334,18143062,830,725,726,732,3013
18355,-0.43,7.03,30.60,26.12,34.66,-2.92,29.57,27.00,43.13,12.80,-18.30,26.62,-4.67,6.33,38.71,27.28,-26.72,-24.66,-45.64,26.15,18355321,18356153,18356154,18356879,18356880,18357605,18357606,18358337,18358337,18359063,833,726,726,731,3016
18571,-0.66,7.15,30.74,26.12,34.70,-2.93,28.80,27.01,43.16,12.66,-18.72,26.62,-4.60,6.10,39.08,27.28,-26.89,-24.57,-45.72,26.15,18571321,18572150,18572151,18572876,18572877,18573602,18573603,18574333,18574334,18575062,830,726,726,731,3013
18787,-0.75,7.23,30.54,26.13,34.76,-2.84,29.00,27.00,43.01,12.48,-18.08,26.62,-4.73,6.11,38.80,27.28,-26.60,-24.66,-45.79,26.16,18787321,18788153,18788154,18788879,18788879,18789605,18789605,18790337,18790337,18791063,833,725,726,732,3016
19003,-0.65,7.29,30.93,26.12,34.89,-2.76,29.24,27.00,42.88,12.36,-18.54,26.61,-4.64,6.06,38.78,27.29,-26.78,-24.73,-45.10,26.16,19003321,19004150,19004151,19004876,19004876,19005602,19005602,19006334,19006334,19007062,830,725,726,732,3013
19219,-0.71,7.13,31.37,26.11,34.83,-2.65,28.77,27.01,42.86,12.33,-18.30,26.61,-4.69,6.05,38.63,27.29,-26.74,-24.59,-45.42,26.16,19219321,19220153,19220153,19220879,19220880,19221605,19221606,19222336,19222337,19223063,832,727,726,731,3016
19435,-0.69,7.12,30.72,26.11,34.83,-3.08,28.94,27.00,42.94,12.41,-18.54,26.62,-4.39,6.08,37.81,27.29,-26.83,-24.49,-45.98,26.15,19435321,19436150,19436151,19436876,19436876,19437602,19437602,19438333,19438334,19439062,830,725,726,732,3013
19651,-0.58,7.14,30.94,26.12,34.93,-3.15,29.27,27.01,43.01,12.43,-18.80,26.60,-4.64,6.12,38.70,27.29,-26.91,-24.70,-45.94,26.15,19651321,19652153,19652153,19652879,19652879,19653605,19653605,19654336,19654337,19655063,832,726,726,732,3016
19867,-0.48,7.06,30.95,26.12,34.73,-3.05,28.87,27.01,43.28,12.54,-19.21,26.61,-4.44,6.20,38.10,27.30,-26.74,-24.39,-45.80,26.15,19867321,19868150,19868151,19868876,19868877,19869602,19869603,19870333,19870334,19871062,830,726,726,731,3013
20083,-0.61,6.92,30.74,26.12,34.85,-2.84,29.26,27.00,43.26,12.68,-18.87,26.60,-4.34,6.14,38.22,27.29,-26.67,-24.59,-45.70,26.16,20083321,20084153,20084153,20084879,20084879,20085605,20085605,20086337,20086337,20087063,832,726,726,732,3016
20299,-0.80,6.95,30.52,26.12,34.64,-3.08,28.52,27.00,43.09,12.54,-18.54,26.62,-4.52,6.26,38.36,27.29,-26.70,-24.43,-45.48,26.15,20299321,20300150,20300151,20300876,20300877,20301602,20301603,20302333,20302334,20303062,830,726,726,731,3013
20515,-0.77,7.01,30.76,26.12,34.68,-2.74,28.69,26.99,43.30,12.69,-18.49,26.60,-4.54,6.51,38.68,27.29,-26.88,-24.40,-46.18,26.16,20515321,20516153,20516153,20516879,20516880,20517605,20517606,20518337,20518337,20519063,832,727,726,731,3016
20731,-0.83,6.84,30.75,26.10,34.83,-2.89,29.29,27.00,43.16,12.64,-18.76,26.60,-4.59,6.01,38.36,27.29,-26.67,-24.56,-45.95,26.17,20731321,20732150,20732151,20732876,20732877,20733602,20733603,20734334,20734334,20735062,830,726,726,731,3013
20947,-1.01,6.95,30.39,26.12,35.07,-2.91,28.86,27.00,43.27,12.69,-18.82,26.61,-4.57,6.21,38.84,27.29,-26.79,-24.85,-45.70,26.16,20947321,20948153,20948154,20948879,20948879,20949605,20949605,20950337,20950337,20951063,833,725,726,732,3016
21163,-1.00,7.21,30.94,26.12,34.97,-2.98,28.93,27.01,42.98,12.50,-17.90,26.60,-4.69,6.28,38.21,27.28,-26.62,-24.64,-45.92,26.16,21163321,21164138,21164138,21164864,21164865,21165590,21165591,21166325,21166325,21167052,817,727,726,734,3004
21379,-0.60,7.08,30.82,26.11,34.92,-3.06,28.76,27.00,43.18,12.44,-18.75,26.61,-4.44,6.21,38.58,27.28,-26.70,-24.60,-45.50,26.17,21379321,21380146,21380146,21380872,21380873,21381598,21381599,21382332,21382332,21383057,825,727,726,733,3011
21595,-0.65,7.04,30.75,26.11,34.88,-3.05,28.83,27.00,43.17,12.48,-18.20,26.61,-4.45,6.13,37.39,27.28,-26.77,-24.67,-45.16,26.16,21595321,21596150,21596151,21596876,21596876,21597602,21597602,21598333,21598334,21599062,830,725,726,732,3013
21811,-0.72,7.21,30.92,26.12,35.00,-2.97,29.15,27.00,43.26,12.70,-18.40,26.61,-4.52,6.26,38.18,27.27,-26.61,-24.56,-45.38,26.17,21811321,21812153,21812153,21812879,21812880,21813605,21813606,21814336,21814337,21815063,832,727,726,731,3016
