219160,9.19,0.99,31.77,22.96,17.77,-4.34,25.81,22.42,23.08,14.03,24.03,22.81,-4.16,-18.70,33.35,22.10,-21.58,-4.99,16.19,23.45
219365,9.28,0.86,31.73,22.96,17.83,-4.75,26.32,22.43,22.84,14.16,23.69,22.82,-4.09,-18.75,32.90,22.12,-21.56,-4.98,15.82,23.44
219570,9.13,0.90,30.75,22.95,18.04,-4.77,26.00,22.43,22.80,14.10,23.97,22.81,-4.01,-18.45,33.01,22.08,-21.31,-5.30,16.56,23.45
219775,9.42,0.88,31.05,22.99,17.89,-4.38,26.23,22.41,23.05,14.57,23.62,22.78,-3.87,-18.81,32.99,22.10,-21.86,-5.04,15.67,23.47
219980,9.10,0.67,31.78,22.97,18.07,-4.34,26.65,22.42,22.94,14.58,23.08,22.76,-3.92,-18.46,32.86,22.13,-21.50,-5.06,16.00,23.44
220185,9.14,1.05,31.68,22.98,18.25,-4.59,26.01,22.43,22.85,14.04,23.30,22.81,-3.65,-18.86,33.80,22.11,-21.62,-5.11,16.21,23.41
220390,9.39,0.67,32.03,22.97,18.11,-4.47,26.37,22.45,22.94,14.39,23.83,22.81,-3.87,-18.78,33.96,22.14,-21.64,-5.17,15.69,23.42
220595,9.10,0.86,32.10,22.98,17.92,-4.41,25.73,22.43,23.07,14.32,24.30,22.81,-3.78,-18.73,33.13,22.14,-21.54,-5.44,15.50,23.44
220800,9.36,0.97,31.51,22.96,18.02,-4.41,26.28,22.41,22.94,14.28,23.13,22.80,-4.21,-18.77,33.44,22.11,-21.81,-4.94,15.59,23.42
221005,9.30,0.86,32.32,22.96,18.16,-4.49,26.28,22.43,23.19,14.55,23.84,22.80,-3.92,-18.94,33.67,22.10,-21.79,-5.17,15.69,23.43
221210,9.12,0.67,31.75,22.97,17.87,-4.57,25.92,22.40,22.94,14.29,23.53,22.78,-3.87,-18.87,33.41,22.13,-21.84,-4.98,16.02,23.44
221415,9.32,0.85,32.00,22.97,18.21,-4.76,26.65,22.41,23.26,14.56,23.87,22.83,-3.85,-18.68,33.10,22.12,-22.00,-5.01,16.33,23.43
221620,9.15,0.95,31.69,22.95,18.20,-4.53,26.12,22.44,22.92,14.65,23.79,22.82,-3.98,-18.79,32.41,22.11,-21.50,-5.02,15.48,23.44
221825,9.34,0.80,31.72,23.00,18.01,-4.55,26.70,22.42,22.82,14.29,24.00,22.78,-3.82,-19.08,33.42,22.07,-22.13,-4.94,16.05,23.43
222030,9.31,0.65,31.48,22.95,18.00,-4.46,26.62,22.42,23.08,14.36,23.39,22.78,-3.73,-19.19,33.00,22.09,-21.87,-5.04,15.50,23.44
222235,9.58,0.79,31.58,22.95,17.82,-4.63,26.33,22.42,22.75,14.58,23.39,22.79,-4.11,-19.25,33.13,22.12,-21.98,-5.25,15.99,23.44
222440,9.03,0.75,31.28,22.96,17.97,-4.69,25.97,22.46,22.99,14.48,23.10,22.78,-3.71,-19.23,33.14,22.11,-21.78,-5.34,15.77,23.45
222645,9.16,0.76,31.29,22.95,18.13,-4.69,25.89,22.40,22.74,14.24,23.26,22.81,-4.02,-18.78,32.81,22.13,-21.81,-5.06,16.08,23.44
222850,9.35,0.79,31.57,22.97,17.89,-4.68,26.02,22.42,23.03,14.34,23.73,22.79,-4.12,-18.67,34.65,22.10,-21.70,-5.11,15.70,23.46
223055,9.19,0.65,31.48,22.94,18.04,-4.65,26.21,22.41,23.03,14.63,23.51,22.82,-4.08,-18.90,33.46,22.09,-21.81,-5.11,16.09,23.41
223260,9.55,0.90,31.06,23.00,17.99,-4.52,26.26,22.42,22.73,14.45,23.99,22.82,-3.85,-18.86,33.31,22.15,-21.73,-5.20,15.82,23.42
223465,9.40,0.62,31.43,22.98,18.40,-4.56,26.77,22.44,22.78,14.30,23.64,22.79,-3.78,-18.83,33.67,22.12,-21.42,-5.33,15.87,23.44
223670,9.14,0.78,31.18,22.99,18.27,-4.54,25.80,22.44,22.69,14.38,23.41,22.77,-3.87,-18.99,33.52,22.12,-21.49,-5.13,16.77,23.44
223875,9.31,0.70,31.87,22.97,17.98,-4.76,26.45,22.43,22.84,14.32,24.37,22.80,-3.83,-18.99,33.76,22.13,-21.67,-5.17,16.21,23.42
224080,9.34,0.35,32.19,22.99,17.80,-4.89,26.16,22.43,22.72,14.63,24.26,22.80,-3.99,-18.65,34.01,22.11,-21.70,-5.09,16.09,23.45
224285,9.30,0.64,31.66,22.98,18.31,-4.59,26.54,22.41,22.86,14.26,23.99,22.79,-4.07,-18.96,33.79,22.11,-21.46,-5.04,16.24,23.39
224490,9.32,0.61,31.06,22.94,18.07,-4.69,26.58,22.43,22.90,14.65,23.81,22.77,-3.94,-18.76,33.87,22.10,-21.53,-4.82,15.89,23.44
224695,9.02,0.85,31.79,22.98,17.85,-4.72,26.16,22.43,22.71,14.41,24.00,22.79,-3.96,-19.09,33.73,22.12,-21.32,-4.87,15.61,23.44
224900,8.96,0.71,32.45,22.97,18.33,-4.42,26.45,22.42,22.58,14.23,24.52,22.80,-3.86,-19.22,33.80,22.13,-21.52,-5.09,16.82,23.44
225105,9.08,0.90,31.51,22.96,18.12,-4.35,26.17,22.42,22.49,14.28,24.27,22.76,-3.91,-19.08,33.48,22.12,-21.60,-4.72,16.25,23.44
225310,9.49,0.59,31.70,22.94,17.99,-4.57,26.59,22.47,22.87,14.53,24.14,22.82,-4.04,-18.87,33.26,22.11,-21.37,-5.07,16.60,23.46
225515,9.40,0.41,32.07,23.00,17.71,-4.57,26.16,22.40,22.77,14.66,23.84,22.78,-4.30,-18.82,33.85,22.12,-21.59,-5.28,16.35,23.45
225720,9.08,0.84,31.63,22.95,17.96,-4.61,26.32,22.44,22.65,14.64,24.80,22.81,-3.60,-18.99,33.03,22.13,-21.87,-5.14,15.85,23.42
225925,9.33,0.61,31.51,22.96,18.15,-4.75,26.43,22.42,22.95,14.78,24.59,22.82,-3.98,-18.77,33.62,22.13,-21.65,-5.42,16.18,23.44
226130,9.43,0.63,31.20,22.96,18.06,-4.36,26.72,22.44,22.95,14.75,23.76,22.80,-4.05,-19.03,33.50,22.13,-21.63,-5.20,15.96,23.42
226335,9.29,0.85,31.77,22.97,17.84,-4.51,26.58,22.46,23.07,14.64,23.73,22.80,-3.86,-19.12,33.19,22.10,-21.58,-5.13,15.57,23.44
226540,9.13,0.51,31.81,22.97,17.77,-4.42,26.26,22.42,22.86,14.57,23.75,22.79,-3.83,-19.16,33.25,22.11,-21.43,-5.43,16.62,23.43
226745,9.01,0.50,31.98,22.95,17.99,-4.52,26.60,22.42,23.06,14.46,23.93,22.79,-3.98,-18.88,32.93,22.12,-21.44,-4.90,16.66,23.44
226950,8.99,0.62,31.78,22.94,17.88,-4.46,27.23,22.44,23.04,14.47,24.05,22.81,-3.60,-18.90,33.19,22.12,-21.64,-5.24,16.16,23.46
227155,9.20,0.82,31.63,22.96,18.14,-4.36,26.57,22.44,23.03,14.46,24.77,22.79,-3.73,-18.85,33.46,22.14,-21.62,-5.38,15.34,23.43
227360,9.00,0.60,31.69,22.92,17.96,-4.21,27.08,22.45,22.93,14.22,24.16,22.80,-4.18,-18.78,33.52,22.10,-21.48,-5.27,15.28,23.46
227565,9.34,0.65,32.18,22.94,17.94,-4.75,26.34,22.42,22.90,14.62,23.93,22.78,-4.02,-18.90,33.46,22.12,-21.74,-5.09,16.21,23.44
227770,9.10,0.58,32.31,22.97,18.23,-4.51,26.72,22.39,22.82,14.54,23.72,22.79,-3.99,-18.85,33.44,22.13,-21.64,-5.11,15.83,23.44
227975,9.47,0.85,31.73,22.96,18.01,-4.67,27.20,22.45,22.87,14.11,23.86,22.79,-3.53,-19.11,33.05,22.14,-21.45,-5.40,16.29,23.43
228180,8.78,0.89,31.47,22.93,18.05,-4.60,26.36,22.42,22.87,14.24,23.87,22.82,-3.70,-18.93,33.71,22.12,-21.58,-5.04,15.11,23.42
228385,8.97,0.61,31.74,22.92,18.18,-4.79,26.28,22.42,22.91,14.03,24.11,22.82,-4.08,-18.95,33.10,22.11,-21.73,-5.35,16.06,23.42
228590,9.59,0.85,31.60,22.98,18.12,-4.41,27.08,22.42,22.82,14.38,23.40,22.80,-4.14,-18.83,33.61,22.14,-21.63,-5.29,15.67,23.45
228795,9.50,0.49,31.18,22.96,18.20,-4.43,27.42,22.41,22.79,14.10,23.93,22.80,-3.92,-18.89,33.90,22.12,-21.69,-5.19,16.17,23.45
229000,9.11,0.65,31.02,22.95,18.06,-4.38,26.99,22.44,23.08,14.33,24.14,22.82,-4.10,-18.70,34.74,22.12,-21.52,-5.19,16.23,23.41
229205,9.07,0.66,30.77,22.97,17.79,-4.53,26.52,22.43,22.75,14.25,23.43,22.81,-3.85,-18.64,34.71,22.11,-21.75,-5.28,16.20,23.44
229410,9.33,0.37,30.52,22.97,18.13,-4.54,26.38,22.45,22.94,14.40,23.76,22.79,-3.90,-18.68,34.36,22.14,-21.71,-4.85,16.04,23.43
229615,9.25,0.75,31.08,22.97,18.16,-4.46,27.14,22.45,22.76,14.25,23.99,22.82,-3.91,-18.79,34.25,22.12,-21.84,-5.35,16.11,23.41
229820,9.21,0.57,31.64,22.96,18.20,-4.45,26.51,22.41,23.02,14.56,23.41,22.81,-4.10,-18.86,34.27,22.11,-21.85,-4.94,16.09,23.45
230025,9.41,0.71,31.69,22.97,18.05,-4.38,27.21,22.41,22.84,14.23,23.66,22.80,-3.91,-18.68,33.62,22.15,-21.67,-5.29,15.98,23.42
230230,9.47,0.74,31.18,22.92,18.11,-4.38,26.98,22.43,22.76,14.38,23.55,22.78,-3.67,-18.90,33.31,22.13,-22.01,-5.33,15.54,23.42
230435,9.18,0.64,31.14,22.98,17.94,-4.29,27.19,22.41,22.77,14.41,23.04,22.82,-3.94,-19.01,33.31,22.11,-21.66,-5.25,15.92,23.46
230640,9.58,0.40,30.93,22.94,17.95,-4.84,27.28,22.43,22.86,14.31,24.08,22.84,-3.88,-18.96,33.53,22.12,-21.57,-5.05,15.49,23.43
230845,9.34,0.53,30.97,22.93,17.86,-4.22,27.26,22.45,22.65,14.28,23.87,22.81,-3.65,-18.77,33.82,22.14,-21.91,-5.18,15.48,23.43
231050,9.12,0.87,31.76,22.97,17.95,-4.36,26.66,22.43,22.71,14.58,23.21,22.82,-3.86,-18.91,34.52,22.13,-21.78,-5.19,15.15,23.41
231255,9.02,0.59,31.05,22.97,17.96,-4.56,26.49,22.44,22.85,14.16,24.28,22.78,-3.70,-18.60,33.57,22.15,-21.57,-5.07,15.65,23.43
231460,8.99,0.59,31.21,22.96,17.90,-4.64,26.19,22.43,22.86,13.90,23.54,22.83,-3.60,-18.53,34.11,22.13,-21.71,-5.26,15.55,23.43
231665,9.04,0.41,31.61,22.97,17.98,-4.23,27.14,22.45,22.87,14.24,23.90,22.81,-3.86,-18.71,33.87,22.14,-21.26,-5.33,15.30,23.44
231870,9.39,0.79,31.93,22.97,17.92,-4.82,25.99,22.45,22.57,13.99,23.85,22.81,-3.67,-18.65,33.67,22.12,-21.64,-5.33,15.73,23.46
232075,9.07,0.65,32.01,22.94,17.78,-4.38,26.36,22.46,23.00,14.19,23.74,22.82,-4.14,-18.73,33.37,22.11,-21.98,-5.15,15.54,23.43
232280,9.14,0.79,31.43,22.99,17.98,-4.40,26.42,22.43,22.69,14.36,24.08,22.82,-3.91,-18.62,33.87,22.10,-21.80,-4.95,15.46,23.45
232485,9.07,0.79,31.45,23.00,17.82,-4.37,26.96,22.43,22.89,14.31,23.95,22.80,-3.81,-18.65,33.64,22.08,-21.72,-5.37,15.82,23.44
232690,9.26,0.65,31.01,22.98,17.90,-4.43,26.72,22.43,22.79,14.42,23.71,22.82,-4.31,-18.85,34.00,22.13,-21.96,-5.54,15.97,23.40
232895,9.35,0.47,30.67,22.94,18.25,-4.56,26.45,22.45,22.95,14.22,23.40,22.79,-3.87,-18.77,33.59,22.14,-21.90,-5.06,15.35,23.42
233100,9.24,0.77,31.16,22.99,18.08,-4.35,26.58,22.45,22.89,14.34,24.63,22.83,-3.88,-18.83,33.63,22.13,-21.91,-5.11,15.97,23.44
233305,9.19,0.59,30.88,22.99,17.98,-4.25,26.79,22.41,22.85,14.15,23.31,22.82,-3.98,-18.69,33.57,22.10,-21.88,-5.04,15.75,23.45
233510,9.19,0.72,30.41,22.97,17.96,-4.48,26.76,22.46,22.96,14.39,23.27,22.82,-3.84,-18.83,33.46,22.11,-21.57,-5.22,14.97,23.41
233715,8.94,0.95,31.08,22.98,17.98,-4.17,26.40,22.45,22.71,14.31,23.71,22.80,-3.60,-18.73,33.01,22.12,-21.79,-5.22,16.17,23.43
233920,8.96,0.69,31.34,22.93,17.92,-4.50,26.41,22.42,22.68,14.34,24.15,22.83,-4.00,-18.66,33.91,22.14,-21.59,-4.93,16.12,23.45
234125,9.26,0.94,31.15,22.96,17.86,-4.31,25.99,22.43,22.82,14.05,24.06,22.78,-4.21,-18.51,33.09,22.13,-21.78,-5.44,15.98,23.39
234330,9.54,0.64,31.50,22.99,18.12,-4.41,26.00,22.43,22.75,14.08,23.69,22.82,-3.85,-18.76,34.06,22.12,-21.88,-5.32,15.67,23.41
