Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T
10035,1.09,-42.17,7.34,21.43,53.05,-4.26,-53.67,21.35,12.30,-28.36,36.51,21.47,-8.75,-51.33,20.49,21.74,-61.46,-7.69,-7.89,21.81
10240,1.17,-42.46,7.29,21.43,53.40,-4.33,-52.96,21.37,12.61,-28.20,36.16,21.53,-8.72,-51.36,21.23,21.76,-61.79,-7.66,-7.77,21.80
10445,1.01,-42.52,7.32,21.44,53.15,-4.54,-53.25,21.36,12.68,-28.57,36.66,21.51,-8.82,-51.51,20.90,21.74,-61.58,-7.70,-7.41,21.82
10650,1.07,-42.45,7.25,21.41,53.10,-4.44,-53.64,21.32,12.78,-28.57,37.07,21.50,-8.94,-51.28,20.82,21.76,-61.32,-7.78,-7.54,21.81
10855,0.81,-42.61,7.44,21.43,53.19,-4.39,-53.09,21.35,12.77,-28.49,36.07,21.50,-8.77,-51.43,20.66,21.75,-61.42,-7.75,-8.10,21.81
11060,0.92,-42.36,8.07,21.41,53.02,-4.34,-52.67,21.36,12.57,-28.36,37.41,21.50,-8.83,-51.57,20.54,21.78,-61.75,-7.70,-7.87,21.80
11265,1.19,-42.39,7.34,21.40,53.06,-4.22,-52.89,21.35,12.99,-28.66,37.34,21.51,-8.96,-51.41,20.99,21.75,-61.25,-7.82,-8.46,21.82
11470,1.05,-42.53,7.63,21.41,53.02,-4.53,-52.40,21.35,12.57,-28.51,37.24,21.52,-9.03,-51.66,21.27,21.78,-61.38,-7.76,-7.42,21.83
11675,1.01,-42.43,7.93,21.42,52.76,-4.48,-53.28,21.33,12.59,-28.50,36.67,21.52,-9.00,-51.63,20.88,21.75,-61.78,-8.02,-6.96,21.81
11880,1.13,-42.25,8.20,21.41,53.09,-4.04,-52.72,21.36,12.62,-27.97,36.56,21.50,-8.97,-51.47,20.86,21.77,-61.68,-7.69,-7.80,21.81
12085,0.97,-42.48,7.79,21.42,52.98,-4.27,-53.14,21.37,12.41,-28.44,36.64,21.53,-8.90,-51.43,21.26,21.75,-61.48,-7.65,-7.73,21.77
12290,0.99,-42.59,7.81,21.46,53.11,-4.56,-53.50,21.35,12.19,-28.14,37.80,21.49,-8.94,-51.65,20.94,21.75,-61.65,-7.76,-7.57,21.80
12495,1.33,-42.63,7.81,21.40,52.80,-3.99,-53.10,21.35,12.59,-28.14,36.41,21.49,-9.07,-51.41,20.99,21.74,-61.47,-7.88,-7.46,21.80
12700,1.21,-42.58,8.05,21.41,52.95,-4.46,-53.13,21.34,12.37,-28.59,36.60,21.47,-9.09,-51.57,20.84,21.75,-61.48,-7.48,-7.99,21.82
12905,1.24,-42.63,7.69,21.41,53.13,-4.60,-53.56,21.36,12.38,-28.17,36.60,21.50,-9.02,-51.45,21.08,21.74,-61.57,-7.98,-7.85,21.82
13110,1.12,-42.45,7.88,21.40,52.99,-4.32,-52.83,21.34,12.59,-28.42,36.40,21.51,-9.03,-51.23,20.08,21.73,-61.92,-7.93,-7.74,21.81
13315,1.36,-42.83,7.57,21.40,53.34,-4.20,-53.06,21.36,12.45,-28.23,36.82,21.53,-8.93,-51.53,21.29,21.74,-61.55,-7.98,-7.66,21.83
13520,1.00,-42.45,7.69,21.40,53.19,-4.15,-53.11,21.32,12.54,-28.39,36.92,21.50,-9.06,-51.68,20.57,21.72,-61.70,-7.81,-7.96,21.80
13725,1.01,-42.68,7.91,21.40,53.08,-4.38,-53.42,21.36,12.20,-28.41,36.69,21.47,-9.00,-51.67,21.14,21.76,-61.94,-7.88,-8.10,21.78
13930,0.83,-42.48,7.86,21.40,53.23,-4.49,-53.19,21.34,12.46,-28.40,37.04,21.53,-8.88,-51.79,21.19,21.76,-61.77,-7.60,-7.77,21.82
14135,1.20,-42.92,7.53,21.37,53.19,-4.35,-52.89,21.36,12.27,-28.67,36.62,21.50,-8.61,-51.55,21.24,21.74,-61.86,-7.82,-7.96,21.81
14340,0.97,-42.74,7.89,21.44,53.07,-4.20,-52.82,21.34,12.72,-28.41,37.41,21.51,-8.73,-51.38,21.23,21.76,-61.46,-7.73,-8.59,21.78
14545,1.42,-42.53,7.90,21.41,53.27,-4.45,-53.67,21.35,12.82,-28.40,36.19,21.50,-8.87,-51.18,21.24,21.78,-61.53,-7.76,-8.60,21.82
14750,1.15,-42.58,7.38,21.38,53.03,-4.29,-53.68,21.40,12.51,-28.33,36.66,21.50,-8.79,-51.54,21.09,21.75,-61.67,-7.59,-8.39,21.82
14955,1.24,-42.53,7.88,21.39,53.14,-4.23,-52.87,21.35,12.63,-28.54,37.30,21.50,-8.54,-51.33,20.63,21.78,-61.67,-7.99,-7.96,21.82
15160,1.09,-42.37,7.73,21.40,53.20,-4.30,-53.15,21.33,12.63,-28.58,37.27,21.52,-8.72,-51.72,20.64,21.71,-61.53,-7.94,-7.75,21.80
15365,0.91,-42.48,8.06,21.38,53.05,-4.42,-52.98,21.34,12.95,-28.39,36.73,21.51,-8.87,-52.16,21.27,21.76,-61.61,-8.11,-7.38,21.81
15570,1.06,-42.57,7.50,21.39,53.07,-4.47,-53.39,21.38,12.35,-28.68,36.26,21.50,-8.68,-51.49,21.13,21.77,-61.80,-7.60,-8.63,21.81
15775,1.11,-42.39,7.82,21.42,53.10,-4.50,-53.25,21.34,12.35,-28.41,36.64,21.45,-8.87,-51.25,21.31,21.74,-61.55,-7.70,-7.87,21.84
15980,0.92,-42.51,8.43,21.41,53.05,-4.35,-53.55,21.34,12.18,-28.56,36.73,21.51,-8.63,-51.57,20.42,21.73,-61.65,-7.69,-8.43,21.82
16185,0.98,-42.35,8.00,21.42,53.16,-3.94,-52.53,21.35,12.75,-28.48,36.87,21.50,-8.81,-51.60,21.15,21.76,-61.81,-7.44,-8.22,21.81
16390,1.13,-42.53,7.85,21.43,53.22,-4.39,-53.00,21.37,12.63,-28.46,37.12,21.52,-8.81,-51.37,21.18,21.73,-61.53,-7.79,-8.09,21.82
16595,1.17,-42.67,8.23,21.45,53.09,-4.17,-53.38,21.36,12.58,-28.74,36.90,21.48,-8.79,-51.62,20.66,21.74,-61.66,-7.66,-7.46,21.81
16800,0.86,-42.18,8.04,21.44,53.25,-4.33,-53.28,21.36,12.66,-28.86,37.42,21.51,-8.62,-51.44,21.03,21.77,-62.02,-7.74,-8.00,21.81
17005,1.30,-42.68,8.26,21.43,52.97,-4.47,-53.10,21.36,12.60,-28.42,36.93,21.50,-9.01,-51.41,20.66,21.73,-61.66,-7.98,-8.13,21.82
17210,1.19,-42.52,7.59,21.38,53.11,-4.21,-52.92,21.33,12.96,-28.18,37.25,21.49,-8.93,-51.27,21.33,21.75,-61.82,-7.80,-8.41,21.83
17415,1.53,-42.40,7.21,21.39,53.02,-4.38,-53.48,21.32,12.67,-28.30,37.02,21.52,-8.89,-51.61,20.85,21.72,-61.53,-7.97,-7.28,21.80
17620,1.22,-43.18,8.75,21.42,53.04,-4.46,-53.20,21.34,12.99,-28.20,37.17,21.53,-8.75,-51.51,21.53,21.75,-61.53,-7.90,-7.55,21.79
17825,1.20,-42.58,8.10,21.43,53.30,-4.31,-53.33,21.37,12.70,-28.38,36.84,21.52,-8.71,-51.66,21.38,21.74,-61.35,-8.04,-7.98,21.81
18030,1.32,-42.54,8.15,21.41,53.25,-4.54,-53.18,21.35,12.48,-28.21,36.73,21.52,-8.69,-51.27,21.43,21.74,-61.52,-7.91,-8.06,21.81
18235,1.09,-42.56,8.17,21.38,53.33,-4.62,-52.76,21.34,12.73,-28.31,37.57,21.53,-8.80,-51.40,20.50,21.73,-61.33,-7.95,-8.10,21.82
18440,1.10,-42.28,8.24,21.43,53.24,-4.12,-52.89,21.34,12.78,-28.58,36.90,21.52,-9.03,-51.31,21.12,21.74,-61.61,-7.70,-8.52,21.81
18645,1.22,-42.50,7.60,21.40,53.10,-4.41,-52.86,21.36,12.73,-28.36,37.68,21.48,-8.81,-51.38,20.68,21.75,-61.57,-7.87,-8.26,21.83
18850,0.92,-42.62,7.24,21.43,53.25,-4.18,-53.38,21.37,12.76,-28.23,36.85,21.50,-8.77,-51.36,20.56,21.76,-61.46,-7.49,-8.47,21.81
19055,1.60,-42.46,7.90,21.41,53.15,-4.48,-52.70,21.34,12.68,-28.45,36.65,21.51,-8.99,-51.36,20.87,21.73,-61.58,-7.50,-8.85,21.82
19260,1.35,-42.45,7.89,21.40,53.03,-4.39,-53.50,21.34,12.63,-28.23,36.88,21.52,-9.12,-51.69,20.81,21.76,-61.97,-7.44,-7.67,21.80
19465,1.03,-42.21,8.86,21.40,53.17,-4.54,-52.71,21.33,12.72,-28.54,37.03,21.53,-9.08,-51.40,20.62,21.76,-61.47,-7.55,-8.02,21.80
19670,1.17,-42.42,7.78,21.43,53.08,-4.25,-52.76,21.31,12.98,-28.30,36.92,21.52,-8.93,-51.34,21.45,21.72,-61.79,-7.85,-8.28,21.80
19875,1.02,-42.26,8.30,21.40,52.95,-4.49,-53.09,21.32,12.48,-28.46,37.57,21.55,-8.71,-51.28,21.50,21.76,-61.58,-7.94,-7.38,21.76
20080,1.12,-42.52,8.42,21.43,53.03,-4.49,-53.09,21.33,12.66,-28.41,37.00,21.50,-8.67,-51.18,21.37,21.73,-61.55,-7.77,-7.40,21.79
20285,1.14,-42.60,8.07,21.47,53.17,-4.55,-53.21,21.33,12.98,-28.55,36.59,21.51,-9.08,-51.53,21.15,21.73,-61.69,-7.34,-7.77,21.79
20490,1.07,-42.44,7.73,21.41,53.17,-4.27,-52.86,21.35,12.36,-28.84,37.27,21.49,-8.79,-51.61,21.47,21.72,-61.37,-7.62,-7.48,21.80
20695,1.31,-42.30,7.71,21.44,53.33,-4.39,-53.00,21.34,12.45,-28.64,37.10,21.53,-9.12,-51.43,21.09,21.74,-61.40,-7.74,-8.12,21.83
20900,1.13,-42.22,8.21,21.39,53.04,-4.40,-52.98,21.38,12.67,-28.78,37.23,21.52,-9.07,-51.90,21.26,21.75,-61.64,-7.43,-7.69,21.83
21105,0.82,-42.28,8.44,21.43,53.11,-4.47,-53.07,21.36,12.56,-28.40,37.37,21.51,-8.79,-51.67,21.10,21.70,-61.21,-7.39,-8.02,21.83
21310,1.29,-42.52,8.49,21.42,53.07,-4.17,-53.16,21.35,13.02,-28.34,37.05,21.52,-8.83,-51.55,21.30,21.75,-61.60,-7.36,-7.64,21.80
21515,0.94,-42.38,8.47,21.39,53.29,-4.13,-53.40,21.35,12.69,-28.81,37.22,21.50,-8.83,-51.78,21.61,21.75,-62.06,-7.68,-8.00,21.80
21720,1.09,-42.45,8.23,21.42,53.40,-4.09,-52.99,21.35,12.68,-28.25,38.07,21.51,-8.83,-51.63,21.19,21.71,-61.34,-7.70,-8.14,21.81
21925,0.94,-42.36,8.54,21.43,53.49,-4.52,-53.07,21.34,12.57,-28.41,36.74,21.50,-8.89,-51.32,20.53,21.73,-61.73,-7.78,-7.95,21.80
22130,0.91,-42.38,8.42,21.43,53.51,-4.23,-52.60,21.37,12.66,-28.39,36.85,21.47,-9.00,-51.39,20.68,21.75,-61.70,-7.45,-8.45,21.83
